datetime,open,high,low,close,volume,period
15/07/20 04:30,9255.31,9267.62,9249.55,9255.85,710.130297,13424
15/07/20 05:30,9255.85,9276.49,9254.86,9261.04,1348.312919,13425
15/07/20 06:30,9261.05,9264.2,9238.31,9251.46,810.693121,13426
15/07/20 07:30,9251.47,9253.16,9237.7,9241.42,747.593872,13427
15/07/20 08:30,9241.41,9250.95,9227.71,9234.85,860.695759,13428
15/07/20 09:30,9234.86,9247.07,9222.57,9245.88,999.45721,13429
15/07/20 10:30,9245.89,9248,9236.97,9244.4,844.691608,13430
15/07/20 11:30,9244.41,9249.47,9230,9234.77,1256.521343,13431
15/07/20 12:30,9234.77,9235,9218.67,9231.21,1651.409798,13432
15/07/20 13:30,9231.2,9232.69,9200.26,9220.92,2139.09767,13433
15/07/20 14:30,9220.93,9227.84,9188,9225.99,2064.532942,13434
15/07/20 15:30,9225.99,9249.98,9220.84,9243.5,2675.586749,13435
15/07/20 16:30,9243.5,9248.98,9212.43,9219.27,2150.422065,13436
15/07/20 17:30,9219.22,9247.6,9211.99,9245.46,1906.552729,13437
15/07/20 18:30,9245.46,9246.82,9218.47,9229.15,1880.989362,13438
15/07/20 19:30,9229.14,9244.65,9221.39,9242.47,2132.318886,13439
15/07/20 20:30,9242.46,9248,9197,9204.98,3132.66183,13440
15/07/20 21:30,9204.98,9215.43,9186.57,9211.37,1969.922731,13441
15/07/20 22:30,9211.36,9225.06,9204.91,9206.84,1152.26804,13442
15/07/20 23:30,9206.84,9219.64,9160.57,9186.71,2047.995909,13443
16/07/20 00:30,9186.71,9199.56,9167.03,9185.46,1953.468156,13444
16/07/20 01:30,9185.46,9223.32,9179.06,9219.48,1269.940488,13445
16/07/20 02:30,9219.48,9237.27,9205.2,9231.78,1591.669702,13446
16/07/20 03:30,9231.78,9234.17,9206.32,9206.32,1088.948752,13447
16/07/20 04:30,9206.32,9214.24,9188.88,9197.6,1377.828024,13448
16/07/20 05:30,9197.6,9219,9177.77,9213.54,1302.126374,13449
16/07/20 06:30,9213.55,9222.64,9206.85,9221.6,934.909855,13450
16/07/20 07:30,9221.61,9226.15,9200,9200.99,865.50422,13451
16/07/20 08:30,9200.99,9206.79,9192,9203.59,1005.767441,13452
16/07/20 09:30,9203.58,9216.82,9202.15,9204.01,995.856078,13453
16/07/20 10:30,9204.01,9210,9190.62,9199.02,1226.267097,13454
16/07/20 11:30,9199.02,9208,9151.99,9177.11,2143.947229,13455
16/07/20 12:30,9177.11,9177.47,9084,9123.69,5280.654514,13456
16/07/20 13:30,9123.69,9140,9101.5,9123.01,2197.568149,13457
16/07/20 14:30,9123.02,9123.02,9053,9069.98,4466.105423,13458
16/07/20 15:30,9069.96,9100,9047.25,9100,3348.731133,13459
16/07/20 16:30,9100,9109,9078.7,9081.61,1810.620356,13460
16/07/20 17:30,9081.62,9105.75,9078.91,9080,1531.350027,13461
16/07/20 18:30,9080,9098.24,9069.31,9082.66,1825.552794,13462
16/07/20 19:30,9082.67,9120,9069.99,9110.64,2085.892741,13463
16/07/20 20:30,9110.64,9130.1,9099.76,9125.26,1857.977283,13464
16/07/20 21:30,9125.25,9143.65,9112.09,9116.56,1939.029996,13465
16/07/20 22:30,9116.55,9137,9115.05,9125.21,1580.533885,13466
16/07/20 23:30,9125.21,9153,9121,9125.19,1627.525423,13467
17/07/20 00:30,9125.19,9131.59,9120.27,9126.13,1078.596795,13468
17/07/20 01:30,9126.13,9133,9091.1,9111.19,1467.411929,13469
17/07/20 02:30,9111.22,9137.41,9111.22,9126.11,766.087919,13470
17/07/20 03:30,9126.1,9146.35,9126.1,9138.13,907.883346,13471
17/07/20 04:30,9138.13,9147.9,9127.21,9133.72,1129.671184,13472
17/07/20 05:30,9133.72,9142.06,9114.83,9117.47,991.881659,13473
17/07/20 06:30,9117.47,9140,9116.15,9118.05,889.918051,13474
17/07/20 07:30,9118.05,9135,9115.01,9123.85,867.150514,13475
17/07/20 08:30,9123.86,9126,9105.11,9119.81,768.732027,13476
17/07/20 09:30,9119.81,9125.88,9105.39,9115.95,993.421167,13477
17/07/20 10:30,9115.95,9122.02,9089.81,9102.39,1594.534178,13478
17/07/20 11:30,9102.39,9133.93,9102.38,9121.64,1273.792591,13479
17/07/20 12:30,9121.64,9133.22,9107,9109.94,1299.894044,13480
17/07/20 13:30,9109.94,9115.97,9095.23,9109.99,1339.80428,13481
17/07/20 14:30,9110,9126.83,9100.29,9123,1464.458883,13482
17/07/20 15:30,9123,9129.37,9112.05,9117.69,1146.875136,13483
17/07/20 16:30,9117.8,9142.07,9101,9138.92,1525.343696,13484
17/07/20 17:30,9138.92,9186.83,9138.92,9162.87,2773.0205,13485
17/07/20 18:30,9162.88,9174,9145,9161.58,1313.359865,13486
17/07/20 19:30,9161.52,9163.24,9139.91,9152.19,1316.175118,13487
17/07/20 20:30,9152.18,9164.54,9143.08,9148.37,1329.230303,13488
17/07/20 21:30,9148.16,9162.38,9142,9152.09,1182.30868,13489
17/07/20 22:30,9152.08,9155,9128,9149.87,1217.840397,13490
17/07/20 23:30,9149.87,9170,9148.54,9161.74,1348.074967,13491
18/07/20 00:30,9161.73,9168.94,9152.55,9164.75,720.256662,13492
18/07/20 01:30,9164.74,9180,9151.95,9155.45,911.686518,13493
18/07/20 02:30,9155.45,9164.37,9147.2,9151.38,582.777024,13494
18/07/20 03:30,9151.38,9162.89,9144.05,9162.82,560.832724,13495
18/07/20 04:30,9162.82,9167.94,9153.83,9154.32,642.989757,13496
18/07/20 05:30,9154.31,9168.88,9146.91,9149.97,1221.97707,13497
18/07/20 06:30,9149.98,9155.2,9139.78,9140.44,936.09142,13498
18/07/20 07:30,9140.43,9145.99,9121.1,9142.24,1306.110148,13499
18/07/20 08:30,9142.24,9142.25,9123.88,9135.02,767.382715,13500
18/07/20 09:30,9135.01,9146.34,9127.73,9140.54,753.325418,13501
18/07/20 10:30,9140.54,9143.61,9128.9,9135.63,606.737971,13502
18/07/20 11:30,9135.63,9139.39,9131.87,9133.47,586.192822,13503
18/07/20 12:30,9133.48,9138.83,9130.56,9132.37,636.563859,13504
18/07/20 13:30,9132.36,9158.34,9123.92,9153.42,990.103406,13505
18/07/20 14:30,9153.42,9219.3,9153.42,9165.83,2658.385682,13506
18/07/20 15:30,9165.9,9179.18,9164.98,9166.97,816.709308,13507
18/07/20 16:30,9166.96,9175.59,9157.05,9159.9,853.161265,13508
18/07/20 17:30,9159.91,9174.59,9159.41,9165.69,737.569919,13509
18/07/20 18:30,9165.7,9175,9158.43,9167.54,822.471144,13510
18/07/20 19:30,9167.5,9168.52,9153.42,9163.66,875.918284,13511
18/07/20 20:30,9163.66,9171.23,9163.66,9169.57,832.660059,13512
18/07/20 21:30,9169.57,9172.25,9158.55,9164.57,946.162278,13513
18/07/20 22:30,9164.57,9173.81,9163.21,9169.63,876.260135,13514
18/07/20 23:30,9169.63,9197.5,9165.92,9183,1422.849597,13515
19/07/20 00:30,9183,9200,9147.92,9163.84,1514.734948,13516
19/07/20 01:30,9163.85,9179.29,9156.49,9172.09,710.94261,13517
19/07/20 02:30,9172.09,9173.85,9162.35,9171.15,469.523355,13518
19/07/20 03:30,9171.13,9175.92,9161.85,9164.73,604.974185,13519
19/07/20 04:30,9164.74,9175.31,9164.32,9170.28,607.733859,13520
19/07/20 05:30,9170.3,9180.79,9168.34,9177.82,616.952504,13521
19/07/20 06:30,9177.82,9179.17,9159.32,9161.89,761.630636,13522
19/07/20 07:30,9161.88,9170,9153.94,9157.52,695.306961,13523
19/07/20 08:30,9157.53,9158.54,9140.38,9153.41,893.089989,13524
19/07/20 09:30,9153.41,9160,9145.2,9153.22,705.172076,13525
19/07/20 10:30,9153.22,9156.55,9142,9143.79,699.472667,13526
19/07/20 11:30,9143.79,9158.11,9139.27,9157.4,767.244691,13527
19/07/20 12:30,9157.43,9157.93,9153.57,9154.78,570.297744,13528
19/07/20 13:30,9154.79,9156.2,9138.81,9155.77,855.398538,13529
19/07/20 14:30,9155.73,9156.2,9143,9153.89,726.902223,13530
19/07/20 15:30,9153.89,9154,9101.35,9124.94,2301.466655,13531
19/07/20 16:30,9124.93,9136.24,9111.39,9124.41,1107.529142,13532
19/07/20 17:30,9124.41,9136.81,9110,9132.32,1214.258164,13533
19/07/20 18:30,9132.46,9135,9118.83,9127.04,887.008565,13534
19/07/20 19:30,9127.05,9135,9122,9131.3,753.05823,13535
19/07/20 20:30,9131.3,9135.51,9118,9119.89,1074.605754,13536
19/07/20 21:30,9120.59,9171.11,9116.31,9148.15,1466.433075,13537
19/07/20 22:30,9148.02,9158.65,9137.04,9150.94,929.800692,13538
19/07/20 23:30,9150.96,9161.96,9144.78,9156.54,771.463846,13539
20/07/20 00:30,9156.54,9165.54,9147.52,9165.44,801.723916,13540
20/07/20 01:30,9165.45,9171.69,9153.27,9165.39,1176.077879,13541
20/07/20 02:30,9165.4,9177.01,9154.68,9170.01,1086.824603,13542
20/07/20 03:30,9170,9204.74,9162.45,9185.76,2766.387499,13543
20/07/20 04:30,9185.76,9232.27,9185.76,9208.99,2423.913368,13544
20/07/20 05:30,9208.99,9221.52,9180,9187.96,1583.894287,13545
20/07/20 06:30,9187.96,9192.98,9175.83,9177.55,943.389637,13546
20/07/20 07:30,9177.59,9192.7,9174.35,9188.72,924.958993,13547
20/07/20 08:30,9188.73,9193.79,9179.48,9191.99,989.127288,13548
20/07/20 09:30,9191.98,9192.73,9173.6,9180.28,849.996906,13549
20/07/20 10:30,9180.28,9194.31,9179.85,9193.86,831.175692,13550
20/07/20 11:30,9193.83,9193.84,9179.06,9180.59,1093.970891,13551
20/07/20 12:30,9180.59,9182.07,9171.22,9180.72,1652.761073,13552
20/07/20 13:30,9180.72,9189.87,9177.57,9188.31,1374.859027,13553
20/07/20 14:30,9188.32,9190,9181.63,9184,1771.820873,13554
20/07/20 15:30,9184.01,9185.34,9131,9155.34,2467.545767,13555
20/07/20 16:30,9155.35,9163.87,9141.02,9147.75,1740.484358,13556
20/07/20 17:30,9147.72,9165.13,9140.82,9162.38,1754.112405,13557
20/07/20 18:30,9162.39,9163.64,9142.02,9148.4,1760.642211,13558
20/07/20 19:30,9148.4,9177.38,9146.16,9169.99,1642.480195,13559
20/07/20 20:30,9169.99,9179.75,9165,9173.75,1442.407509,13560
20/07/20 21:30,9173.82,9175.65,9160.15,9175.64,1392.585839,13561
20/07/20 22:30,9175.64,9203.6,9175.64,9192.06,2015.333257,13562
20/07/20 23:30,9192.06,9198.3,9172.76,9180.48,1588.233692,13563
21/07/20 00:30,9180.52,9185.36,9146.43,9158.65,3092.778593,13564
21/07/20 01:30,9158.64,9185,9151.44,9172.08,1612.774238,13565
21/07/20 02:30,9172.07,9173.56,9141.19,9167.48,821.427982,13566
21/07/20 03:30,9167.47,9175,9151.68,9164.8,1087.586123,13567
21/07/20 04:30,9164.81,9178.17,9155.85,9160.78,1024.417246,13568
21/07/20 05:30,9160.78,9174.66,9152.8,9170.24,1163.823776,13569
21/07/20 06:30,9170.24,9195.41,9169.89,9178.56,1324.683109,13570
21/07/20 07:30,9178.56,9185.98,9169.86,9178.56,828.279772,13571
21/07/20 08:30,9178.55,9181.61,9164.36,9180.83,1093.893352,13572
21/07/20 09:30,9180.71,9184.22,9173.34,9175.06,877.703457,13573
21/07/20 10:30,9175.05,9207,9174.64,9189.53,1440.280917,13574
21/07/20 11:30,9189.18,9202.3,9176.71,9197,1434.356409,13575
21/07/20 12:30,9196.87,9353,9193.42,9315.29,9540.589919,13576
21/07/20 13:30,9315.28,9335.86,9302.55,9310.76,4042.641261,13577
21/07/20 14:30,9310.76,9341.98,9310.5,9315.29,3035.542189,13578
21/07/20 15:30,9315.3,9350,9313.03,9347.6,2639.762805,13579
21/07/20 16:30,9347.59,9350,9327.08,9344.63,2059.820925,13580
21/07/20 17:30,9344.64,9395.91,9344.58,9367.57,6021.214178,13581
21/07/20 18:30,9367.57,9437.73,9365.1,9408.98,5942.03217,13582
21/07/20 19:30,9408.99,9420,9353.93,9377.04,3551.944974,13583
21/07/20 20:30,9377.03,9383.96,9325,9338,3027.640438,13584
21/07/20 21:30,9337.99,9359.32,9318.35,9356.38,2392.362151,13585
21/07/20 22:30,9356.38,9368.94,9343.06,9365.26,1679.271589,13586
21/07/20 23:30,9365.26,9387.94,9358.13,9387.14,2031.465794,13587
22/07/20 00:30,9387.13,9391.83,9342.62,9354.35,1678.892981,13588
22/07/20 01:30,9354.35,9372.33,9354.34,9371.5,1527.078303,13589
22/07/20 02:30,9371.5,9382.9,9352.27,9375.88,1140.348526,13590
22/07/20 03:30,9375.87,9391.25,9361,9378.05,958.033768,13591
22/07/20 04:30,9378.06,9390,9370,9390,981.919723,13592
22/07/20 05:30,9390,9392.82,9349.46,9357.68,1323.223557,13593
22/07/20 06:30,9357.43,9386.99,9349.73,9363.61,1472.906139,13594
22/07/20 07:30,9363.6,9375.62,9357.73,9366.02,1482.441314,13595
22/07/20 08:30,9366.02,9370,9354.06,9359.06,1270.174563,13596
22/07/20 09:30,9359.05,9367.5,9344.44,9345.69,1066.484198,13597
22/07/20 10:30,9345.8,9357.23,9327.81,9342.65,1683.53059,13598
22/07/20 11:30,9342.96,9350,9334.34,9335.52,1312.271807,13599
22/07/20 12:30,9335.51,9360.81,9261,9302,2808.141025,13600
22/07/20 13:30,9302,9325.13,9291.22,9310.56,2318.935927,13601
22/07/20 14:30,9310.56,9330,9303.7,9315.39,1884.453232,13602
22/07/20 15:30,9315.4,9343.22,9313.38,9338,1542.628016,13603
22/07/20 16:30,9338,9354.58,9318.64,9344.68,1615.337724,13604
22/07/20 17:30,9344.69,9345.14,9317.39,9328.99,1763.470346,13605
22/07/20 18:30,9329,9337.24,9317.9,9329.75,1524.39773,13606
22/07/20 19:30,9329.76,9339.94,9311.11,9337.8,1832.41186,13607
22/07/20 20:30,9337.88,9354,9330.78,9338.14,2045.225713,13608
22/07/20 21:30,9338.14,9346.44,9325.27,9328.14,2065.342,13609
22/07/20 22:30,9328.14,9372,9328.02,9364.31,2264.142432,13610
22/07/20 23:30,9364.3,9379.25,9354.31,9366.1,1625.036196,13611
23/07/20 00:30,9366.09,9385,9357.4,9373.88,1776.942166,13612
23/07/20 01:30,9373.88,9385.44,9364.98,9367.71,1326.96656,13613
23/07/20 02:30,9367.71,9378.22,9360,9374.25,1206.682941,13614
23/07/20 03:30,9374.25,9544,9368.75,9500,8489.099279,13615
23/07/20 04:30,9500,9533,9498.66,9518.16,3114.758792,13616
23/07/20 05:30,9518.16,9533.7,9500.73,9506.69,2604.915379,13617
23/07/20 06:30,9506.69,9519.5,9492.32,9517,1530.801586,13618
23/07/20 07:30,9517,9526.92,9491.7,9499.03,1525.519008,13619
23/07/20 08:30,9499.03,9499.5,9461,9491.99,1994.417173,13620
23/07/20 09:30,9492,9499.35,9484.83,9498.83,1002.034506,13621
23/07/20 10:30,9498.83,9498.93,9462,9489.68,1960.436695,13622
23/07/20 11:30,9489.63,9498.68,9479.73,9492,1414.310451,13623
23/07/20 12:30,9492,9509.97,9486.63,9491.67,1939.600869,13624
23/07/20 13:30,9491.66,9527,9480,9516.32,2084.666816,13625
23/07/20 14:30,9516.32,9516.33,9487,9501.41,1599.221943,13626
23/07/20 15:30,9501.44,9509.01,9485.97,9490.98,1898.718111,13627
23/07/20 16:30,9490.97,9512,9485,9507.01,1504.370183,13628
23/07/20 17:30,9507.01,9512,9483.78,9489.33,1607.802081,13629
23/07/20 18:30,9489.34,9500,9480,9498.15,2061.588583,13630
23/07/20 19:30,9498.15,9585,9440.33,9493.85,5978.562216,13631
23/07/20 20:30,9493.85,9536,9477,9524.99,2364.393905,13632
23/07/20 21:30,9525,9620,9510.67,9619.28,5566.195619,13633
23/07/20 22:30,9618.75,9664,9585.86,9609.14,5201.460671,13634
23/07/20 23:30,9609.14,9617.28,9564,9582.2,2353.288858,13635
24/07/20 00:30,9582.2,9599.46,9572,9595.8,1692.228595,13636
24/07/20 01:30,9595.67,9599.93,9567.24,9578.99,1144.802091,13637
24/07/20 02:30,9578.89,9610,9570,9604.94,1026.556855,13638
24/07/20 03:30,9604.94,9608.01,9586,9592.03,936.442129,13639
24/07/20 04:30,9592.03,9607,9585.44,9603.27,863.899177,13640
24/07/20 05:30,9603.27,9606.83,9570,9583.56,1182.979192,13641
24/07/20 06:30,9583.57,9592.61,9552.59,9571.98,1156.361592,13642
24/07/20 07:30,9571.98,9583.57,9554.03,9569.32,846.870447,13643
24/07/20 08:30,9569.32,9575.43,9535.75,9561.55,1446.424646,13644
24/07/20 09:30,9561.59,9571.04,9527.31,9535.27,1301.932834,13645
24/07/20 10:30,9535.26,9550,9508.83,9547.77,1983.732548,13646
24/07/20 11:30,9547.77,9548.34,9470.08,9474.5,2763.512567,13647
24/07/20 12:30,9474.09,9509,9463.44,9508.02,2150.727324,13648
24/07/20 13:30,9508.02,9510.83,9477.35,9505.07,1950.880883,13649
24/07/20 14:30,9505.08,9526.41,9503.58,9526.29,1505.306768,13650
24/07/20 15:30,9526.29,9560,9522.61,9540.85,1731.051719,13651
24/07/20 16:30,9540.96,9548.05,9525.82,9532.09,2503.521152,13652
24/07/20 17:30,9532.09,9533.53,9502.82,9521.35,2551.053039,13653
24/07/20 18:30,9521.35,9538.21,9497.44,9503.97,1941.282546,13654
24/07/20 19:30,9503.97,9538.02,9503.04,9537.78,1931.828436,13655
24/07/20 20:30,9537.77,9566.38,9523.56,9551.68,2154.17051,13656
24/07/20 21:30,9551.69,9583.36,9520,9575.73,2119.739066,13657
24/07/20 22:30,9575.73,9579.1,9522,9557.44,1736.859399,13658
24/07/20 23:30,9557.66,9589,9556,9580.01,1927.603117,13659
25/07/20 00:30,9580,9583.8,9560,9581.76,1236.182213,13660
25/07/20 01:30,9581.76,9620,9567.23,9615.29,2119.244392,13661
25/07/20 02:30,9615.32,9637,9588.08,9591.55,2088.164018,13662
25/07/20 03:30,9591.55,9593.46,9522,9533.92,2069.404213,13663
25/07/20 04:30,9533.92,9552.44,9513,9537.8,1532.303584,13664
25/07/20 05:30,9538.1,9554.27,9528.48,9537.58,1019.322301,13665
25/07/20 06:30,9537.58,9570,9513,9564.74,984.351494,13666
25/07/20 07:30,9564.73,9579.49,9558.79,9571.8,1256.868263,13667
25/07/20 08:30,9571.8,9623.51,9571.79,9581.58,3007.711227,13668
25/07/20 09:30,9581.59,9594.53,9566.56,9584.81,1057.778785,13669
25/07/20 10:30,9584.92,9624.13,9566.55,9587.29,1710.504332,13670
25/07/20 11:30,9587.25,9620,9579.29,9589.01,1314.9893,13671
25/07/20 12:30,9589.01,9594.84,9564.82,9568.5,1220.4113,13672
25/07/20 13:30,9568.5,9606.9,9560.93,9585.37,1535.173578,13673
25/07/20 14:30,9585.2,9603.45,9563,9569.38,1360.27425,13674
25/07/20 15:30,9569.38,9584.99,9559.84,9581.7,1329.952016,13675
25/07/20 16:30,9581.69,9593,9572.84,9574.29,921.049461,13676
25/07/20 17:30,9574.29,9606,9568.16,9603.79,1385.322171,13677
25/07/20 18:30,9603.83,9610.92,9552.29,9582.22,2070.91599,13678
25/07/20 19:30,9582.23,9594.01,9568,9584.3,1099.924906,13679
25/07/20 20:30,9584.31,9598.41,9575.13,9593.19,1143.667346,13680
25/07/20 21:30,9593.2,9630,9573.61,9615.51,2357.88369,13681
25/07/20 22:30,9615.53,9708.81,9608.19,9688.49,4939.570344,13682
25/07/20 23:30,9688.49,9708.26,9636.09,9665.02,2106.064751,13683
26/07/20 00:30,9665.01,9685.5,9648.68,9674.14,1212.319058,13684
26/07/20 01:30,9674.14,9730.19,9671.73,9713.89,2801.634267,13685
26/07/20 02:30,9713.9,9732.9,9675.22,9694.96,1463.992082,13686
26/07/20 03:30,9694.96,9708.57,9682.64,9704.68,1547.197571,13687
26/07/20 04:30,9704.91,9724.48,9668.88,9700.42,1832.666933,13688
26/07/20 05:30,9700.42,9704.08,9662.51,9682.56,1484.673369,13689
26/07/20 06:30,9682.52,9689.75,9650,9664.71,1892.35052,13690
26/07/20 07:30,9664.71,9683.42,9653.85,9669.84,943.21877,13691
26/07/20 08:30,9669.84,9687.8,9663.84,9677.69,952.837555,13692
26/07/20 09:30,9677.69,9680,9660.35,9668.47,868.893686,13693
26/07/20 10:30,9668.4,9688.9,9664.18,9678.1,943.865894,13694
26/07/20 11:30,9678.06,9701,9672.59,9698.77,1266.899428,13695
26/07/20 12:30,9698.76,9736,9683.97,9716.54,2689.334913,13696
26/07/20 13:30,9716.53,9788.88,9702.97,9770.04,4049.748207,13697
26/07/20 14:30,9770.06,9845,9745,9838.97,4462.260659,13698
26/07/20 15:30,9837.58,10111,9837.58,10004,16124.32281,13699
26/07/20 16:30,10004.01,10006,9950,9970.87,3658.183159,13700
26/07/20 17:30,9970.86,9990,9810.5,9878.29,5005.861353,13701
26/07/20 18:30,9878.29,9927.46,9863,9887.23,2404.34987,13702
26/07/20 19:30,9887.24,9960.85,9882.35,9950.92,2208.7681,13703
26/07/20 20:30,9950.92,9983.06,9907.11,9961.83,3043.044756,13704
26/07/20 21:30,9961.83,9988,9895.12,9896.29,2899.536395,13705
26/07/20 22:30,9896.29,9924.7,9888.04,9909.23,1373.761137,13706
26/07/20 23:30,9909.22,9930,9876.02,9917,1797.044948,13707
27/07/20 00:30,9917,9917.95,9845.2,9866,1670.060991,13708
27/07/20 01:30,9866,9895.97,9840.9,9887.87,1530.598663,13709
27/07/20 02:30,9887.87,9906.11,9871.03,9879.98,998.457373,13710
27/07/20 03:30,9879.98,9940,9879.9,9917.6,1844.746718,13711
27/07/20 04:30,9917.58,9935.84,9898.97,9931.54,1166.450049,13712
27/07/20 05:30,9931.54,10045,9917.21,9972.98,3951.179114,13713
27/07/20 06:30,9972.85,10100,9971.71,10080,5729.451441,13714
27/07/20 07:30,10079.99,10086.11,10024.01,10053.34,2397.496884,13715
27/07/20 08:30,10053.33,10315,10050.87,10248.84,9738.119574,13716
27/07/20 09:30,10248.85,10307.04,10170,10207.37,5712.412716,13717
27/07/20 10:30,10207.36,10319.89,10193.06,10287.99,4082.067064,13718
27/07/20 11:30,10287.99,10301.48,10215.08,10280.95,3929.601356,13719
27/07/20 12:30,10280.95,10280.96,10138.86,10157.95,3961.814799,13720
27/07/20 13:30,10157.95,10185.33,10120,10170.17,4265.657835,13721
27/07/20 14:30,10169.79,10260,10136.13,10246.46,3658.806037,13722
27/07/20 15:30,10245.89,10288.88,10213.35,10258.8,3628.076154,13723
27/07/20 16:30,10258.8,10328,10201,10255.92,4721.676601,13724
27/07/20 17:30,10255.93,10309.97,10223.2,10292.08,4274.112099,13725
27/07/20 18:30,10291.49,10389.22,10240.3,10353.9,7267.245612,13726
27/07/20 19:30,10353.9,10440,10302.15,10415.1,7972.567555,13727
27/07/20 20:30,10415.11,10416.53,10276.03,10299.9,5857.71611,13728
27/07/20 21:30,10299.99,10780,10294.42,10720.68,13431.24287,13729
27/07/20 22:30,10720.19,10950,10650,10872.57,15202.44554,13730
27/07/20 23:30,10872.56,10903,10731.59,10841.22,5739.442483,13731
28/07/20 00:30,10841.22,10843.6,10720.03,10792,3790.421602,13732
28/07/20 01:30,10792,10883.62,10782.02,10875.36,3079.844173,13733
28/07/20 02:30,10875.19,11120,10807.09,11088.73,5949.702322,13734
28/07/20 03:30,11088.67,11394.86,11050,11206.21,13785.59274,13735
28/07/20 04:30,11209.25,11210.64,10680,11029.96,8062.24046,13736
28/07/20 05:30,11029.96,11242.23,11024.73,11155.86,3989.52936,13737
28/07/20 06:30,11155.2,11238,11088.76,11200,3372.490995,13738
28/07/20 07:30,11200,11200,10961.24,10974.32,3673.411497,13739
28/07/20 08:30,10974.33,10986.84,10828,10971.42,4928.537281,13740
28/07/20 09:30,10970.88,11045.2,10933.07,11044.98,2865.830335,13741
28/07/20 10:30,11044.44,11045.31,10854.55,10883.65,3421.194056,13742
28/07/20 11:30,10883.89,10995.55,10835,10940.73,4521.651495,13743
28/07/20 12:30,10940.72,11000,10840,10881.62,3723.141514,13744
28/07/20 13:30,10881.62,10905.68,10700,10725.96,5985.956557,13745
28/07/20 14:30,10725.24,10810.07,10695.3,10770.27,4710.002866,13746
28/07/20 15:30,10770.17,10823.99,10565,10806.18,7227.70092,13747
28/07/20 16:30,10806.39,11023,10790.04,10983.9,6927.313876,13748
28/07/20 17:30,10983.89,11063.35,10907.8,10992.45,4895.161204,13749
28/07/20 18:30,10992.46,11034.51,10907,10989.32,3917.257991,13750
28/07/20 19:30,10989.53,11172.8,10959.82,11169,6496.196169,13751
28/07/20 20:30,11169.02,11180,11067.91,11150.26,3635.735828,13752
28/07/20 21:30,11150.25,11176.61,10852.46,10956.94,7352.446572,13753
28/07/20 22:30,10956.73,11025,10900.96,10936.64,3396.21215,13754
28/07/20 23:30,10936.64,10959.32,10840,10915.36,2888.704131,13755
29/07/20 00:30,10915.36,10998.04,10857.61,10993.97,2109.482418,13756
29/07/20 01:30,10993.98,11010.2,10941.74,10962.94,1672.391069,13757
